"from","to","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","from_iso","to_iso"
"Poland","Singapore","0.80691797678766","0.000000","2.709640","-0.618827","3.979506","43.530567","15.876535","20.000000","10.600000","109.939310","20.048264","19.837005","POL","SGP"
"Poland","Thailand","0","0.000000","0.000000","0.000000","-0.621798","3.010760","-1.094933","0.000000","0.000000","4.112360","1.923823","0.000000","POL","THA"
"Poland","Viet Nam","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-73.442800","0.000000","POL","VNM"
"Poland","India","0","0.000000","0.000000","3.836726","1.492315","1.881725","4.379734","38.100000","82.800000","9.053825","18.124441","34.208086","POL","IND"
"Poland","Iran, Islamic Republic of","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","38.768945","4.387667","1.013345","POL","IRN"
"Poland","Pakistan","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-20.760787","3.543885","-0.706271","POL","PAK"
"Poland","Lebanon","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.596956","0.000000","-1.013345","POL","LBN"
"Poland","Turkey","-31.6491162006715","0.566961","0.000000","-6.188267","32.209123","-121.308526","6.706467","-4.600000","9.900000","1.625046","65.680004","18.946489","POL","TUR"
"Poland","United Arab Emirates","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","4.609823","26.494760","-11.423167","POL","ARE"
"Poland","Argentina","0","-1.417403","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.600000","0.928597","3.037616","3.807722","POL","ARG"
"Poland","Brazil","0","0.000000","0.564508","0.000000","1.243595","1.003587","1.094933","0.000000","0.000000","-103.903426","17.010649","8.076056","POL","BRA"
"Poland","Chile","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.989852","-0.641274","5.834413","POL","CHL"
"Poland","Colombia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.696448","0.506269","0.000000","POL","COL"
"Poland","Mexico","0","0.000000","0.000000","0.000000","0.870517","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.254988","POL","MEX"
"Poland","Nicaragua","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.530627","6.041480","0.000000","POL","NIC"
"Poland","Panama","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-5.107286","-4.623926","-0.921223","POL","PAN"
"Poland","Bahamas","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","5.372600","-11.205427","41.577871","POL","BHS"
"Poland","Barbados","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.978787","0.000000","POL","BRB"
"Poland","British Virgin Islands","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","7.428780","-34.122551","-11.331045","POL","VGB"
"Poland","Cayman Islands","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-564.222465","-3.881398","1.627494","POL","CYM"
"Poland","Netherlands Antilles","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-52.797400","0.000000","0.000000","POL","ANT"
"Poland","US Virgin Islands","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.994926","-1.991326","0.000000","POL","VIR"
"Poland","Albania","0","-3.968727","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","POL","ALB"
"Poland","Bosnia and Herzegovina","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","4.012868","1.991326","-4.790360","POL","BIH"
"Poland","Montenegro","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","47.555563","1.504664","POL","MNE"
"Poland","Serbia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","5.074122","12.892992","20.113372","POL","SRB"
"Poland","Serbia and Montenegro","0","0.000000","0.000000","1.732715","0.746157","2.508966","-3.011067","0.000000","0.000000","0.000000","0.000000","0.000000","POL",""
"Poland","The FYR of Macedonia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","9.212231","POL","MKD"
"Poland","Azerbaijan","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.293404","0.000000","0.000000","POL","AZE"
"Poland","Belarus","0","-1.606390","3.274148","4.084256","11.192359","13.924764","25.730937","7.000000","-11.400000","25.735416","17.314410","29.233481","POL","BLR"
"Poland","Kazakhstan","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","21.623056","71.113961","-71.057011","POL","KAZ"
"Poland","Moldova, Republic of","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.392896","15.458089","0.000000","POL","MDA"
"Poland","Russian Federation","6.36568626132487","3.496260","29.693135","32.797817","126.349301","75.645338","319.583706","194.000000","104.000000","-222.200113","184.552036","191.706535","POL","RUS"
"Poland","Ukraine","9.5037006154991","22.961921","79.482765","31.312633","131.448043","186.667102","382.405514","-82.500000","93.700000","108.513249","39.860270","45.078519","POL","UKR"
"Poland","Uzbekistan","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-2.454150","0.810031","0.000000","POL","UZB"
"Portugal","Austria","223.211425401115","1.478519","1.847559","0.000000","16.937770","-306.691037","-37.476835","11.828469","-3.332671","0.000000","0.000000","0.000000","PRT","AUT"
"Portugal","Belgium","2.49304256785174","2.423415","10.953304","32.179198","0.000000","33.731799","-1.662930","-18.777603","1.179424","0.000000","0.000000","0.000000","PRT","BEL"
"Portugal","Bulgaria","0","0.000000","0.731349","2.057452","1.293339","2.143912","1.957194","5.422785","-6.305542","0.000000","0.000000","0.000000","PRT","BGR"
"Portugal","Cyprus","0.987910622723734","0.543974","0.000000","0.000000","0.000000","-2.083697","-1.954456","-8.412495","-0.722380","0.000000","0.000000","0.000000","PRT","CYP"
"Portugal","Czech Republic","0","2.962684","126.102384","0.000000","-80.306422","4.251444","17.476507","0.000000","2.237988","0.000000","0.000000","0.000000","PRT","CZE"
"Portugal","Denmark","1.12661184239962","1.173592","2491.045490","2758.696988","-184.118042","-147.203569","-1833.592011","-207.123448","732.883420","12.562165","17.546274","99.434147","PRT","DNK"
"Portugal","Finland","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-1.365218","0.000000","0.000000","0.000000","0.000000","PRT","FIN"
"Portugal","France","12.9475351450994","-3.055856","-98.212935","162.898810","73.022683","-66.442449","42.627129","401.007800","-64.801630","43.343112","81.827470","251.520634","PRT","FRA"
"Portugal","Germany","7.15250870238298","-41.719448","-148.748242","-28.267928","19.380192","121.602075","91.706153","279.521002","462.514743","59.542146","-15.969862","43.519544","PRT","DEU"
"Portugal","Greece","22.2915231183614","26.669804","-14.909134","-16.639660","467.574491","18.970295","-983.934589","2.321749","-3.307666","-2.111132","0.770134","-1.011186","PRT","GRC"
"Portugal","Hungary","-1.65188678401088","0.000000","0.000000","3.404667","14.941800","10.172604","81.994093","151.317977","26.747499","0.000000","0.000000","0.000000","PRT","HUN"
"Portugal","Ireland","108.017825343845","-112.142487","44.893311","-43.244988","857.832164","39.183783","139.469888","-36.308639","248.909832","-339.240708","175.215297","17.540929","PRT","IRL"
"Portugal","Italy","170.061118021315","-226.004423","37.937596","-101.439720","30.381038","31.594160","-1.103145","123.582964","17.137070","0.000000","0.000000","0.000000","PRT","ITA"
"Portugal","Luxembourg","0","20.228695","25.342143","8.777387","83.858131","161.640162","239.379830","137.495880","-100.387168","1342.345158","480.113435","-1494.918373","PRT","LUX"
"Portugal","Malta","0","0.000000","0.000000","0.723895","0.000000","0.000000","40.446842","7.025305","-26.662758","0.000000","0.000000","0.000000","PRT","MLT"
"Portugal","Netherlands","1019.41011713542","4014.737189","-128.765939","998.223166","53.117694","3133.036690","3817.592296","1240.867177","1273.558262","-9912.458198","13973.602741","1465.816260","PRT","NLD"
"Portugal","Poland","283.810435700799","-80.281399","-4.420824","28.420654","133.323385","472.094648","262.363852","178.927015","44.498592","395.666483","163.689694","120.072877","PRT","POL"
"Portugal","Romania","4.67467852636665","1.000424","-6.304498","4.594190","5.510372","17.128714","178.059449","-1.217270","87.366273","0.000000","0.000000","0.000000","PRT","ROU"
"Portugal","Slovakia","0","0.000000","0.000000","0.000000","0.778491","0.000000","1.386460","2.400850","5.431740","0.000000","0.000000","0.000000","PRT","SVK"
"Portugal","Spain","2787.91867634294","-1039.198155","-396.809829","2214.403407","218.084366","910.278106","747.552139","-135.704398","211.594751","163.526677","227.922236","-341.415969","PRT","ESP"
"Portugal","Sweden","0","1.628159","0.000000","1.468899","1.019748","0.000000","-0.955329","4.555608","0.000000","0.000000","0.000000","0.000000","PRT","SWE"
"Portugal","United Kingdom","242.292238995624","-48.351607","73.781593","143.726137","40.655624","238.928872","593.946660","244.819277","-85.143566","281.559377","275.316082","69.475031","PRT","GBR"
"Portugal","Andorra","0","0.000000","0.000000","-0.542611","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","PRT","AND"
"Portugal","Gibraltar","6.72298234467701","1.335467","5.708585","3.977079","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","PRT","GIB"
"Portugal","Guernsey","-6.4169448148115","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","PRT","GGY"
"Portugal","Isle of Man","-68.7868564934542","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","PRT","IMN"
"Portugal","Jersey","13.5721380569301","2.314244","15.751089","8.433443","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","PRT","JEY"
"Portugal","Liechtenstein","1.645622857961","0.523269","-0.539483","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","PRT","LIE"
"Portugal","Norway","0","0.000000","0.000000","1.636525","0.000000","0.891938","0.000000","3.855422","0.000000","0.000000","0.000000","0.000000","PRT","NOR"
"Portugal","Switzerland","8.05809343987973","19.398617","10.537970","24.592576","17.131771","25.506153","49.601855","-38.070824","11.176048","32.043123","21.837618","8.638124","PRT","CHE"
"Portugal","Canada","2.67648611645533","7.121547","1.604905","1.578166","346.827588","-256.226941","-31.222028","-29.989380","40.050400","-9.885504","-49.713980","-0.634722","PRT","CAN"
"Portugal","United States","55.2809370833371","162.950449","13.895629","234.782987","116.737552","198.775373","412.253400","12.899257","356.913938","183.141402","104.150246","74.401190","PRT","USA"
"Portugal","Australia","0","0.745377","0.000000","0.000000","-0.553400","4.942664","10.217098","2.336397","1.161364","0.000000","0.000000","0.000000","PRT","AUS"
"Portugal","Bermuda","1.14271908081359","2.085549","4367.499441","45.421641","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","PRT","BMU"
"Portugal","Japan","0","0.000000","0.000000","0.000000","3.155002","-1.460218","1.003233","0.000000","0.000000","0.000000","0.000000","0.000000","PRT","JPN"
"Portugal","New Zealand","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.616692","0.000000","0.000000","0.000000","0.000000","PRT","NZL"
"Portugal","Algeria","0","0.000000","0.643316","0.000000","0.000000","-8.716149","25.866435","-58.543231","-87.996966","-15.315643","-50.835818","-40.202032","PRT","DZA"
"Portugal","Egypt","0","-456.585572","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-2.619013","0.000000","PRT","EGY"
"Portugal","Morocco","37.4072715232973","19.022164","-19.649359","4.898400","13.740486","62.096919","12.851782","9.017468","-558.609308","-22.399989","-43.733622","-5.023808","PRT","MAR"
"Portugal","Tunisia","5.55610240624245","-139.298857","2.559721","-1.958118","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","PRT","TUN"
"Portugal","Other Africa","96.8921978326816","-31.416875","13.345989","100.931876","235.093021","264.161547","-1067.662782","-814.478339","-442.682641","328.990987","630.015778","472.406314","PRT",NA
"Portugal","Angola","45.6676002899303","-17.431650","29.743780","86.470110","192.192708","245.576379","-1050.832286","-965.222104","-511.989420","208.388904","523.506475","529.971964","PRT","AGO"
"Portugal","Botswana","2.01429964832529","2.180603","-39.856258","-6.503883","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","PRT","BWA"
"Portugal","Cape Verde","9.66165850864869","4.997412","5.629581","-53.960627","14.165796","12.681571","-126.704332","0.000000","-13.782172","0.000000","0.000000","0.000000","PRT","CPV"
"Portugal","Malawi","3.00578965736325","6.862736","1.801285","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","PRT","MWI"
"Portugal","Mali","0.723930882050273","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","PRT","MLI"
"Portugal","Mozambique","44.6242091793362","-24.396028","5.980583","2.766448","11.974581","11.407016","110.359713","65.350276","63.149881","82.132853","80.896081","-81.361285","PRT","MOZ"
"Portugal","Nigeria","0","0.000000","0.000000","0.000000","2.229767","7.534426","0.000000","-5.512140","0.747385","0.000000","0.000000","0.000000","PRT","NGA"
"Portugal","Senegal","0.732879347835814","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","PRT","SEN"
"Portugal","South Africa","-12.0687958049592","2.404593","4.713137","63.255791","13.580063","13.643759","26.727326","81.042956","22.065923","38.469230","25.613223","23.795635","PRT","ZAF"
"Portugal","China","-0.494850157940421","0.000000","0.000000","1.815326","2.753320","2.638178","4.931307","1.688944","-4.120343","-5.195717","4.951658","-6.483411","PRT","CHN"
"Portugal","Hong Kong, China","0.927061055382055","1.863442","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","PRT","HKG"
"Portugal","Korea, Republic of","0","0.000000","32.411849","4.056546","-52.264587","72.489058","-42.128934","78.929212","-20.547536","-136.889854","-16.977709","3.258409","PRT","KOR"
